Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2018-09-02 18:00:00,2018,9,2,18,35,0,1,8.07,17.34,6.74,9.04,3.77,8.21,9.37,21.2
2018-09-02 19:00:00,2018,9,2,19,35,0,1,5.16,8.07,17.34,6.74,3.66,3.8,11.83,20.0
2018-09-02 20:00:00,2018,9,2,20,35,0,1,11.56,5.16,8.07,17.34,4.24,4.72,14.26,17.4
2018-09-02 21:00:00,2018,9,2,21,35,0,1,7.5,11.56,5.16,8.07,4.88,5.31,14.71,13.4
2018-09-02 22:00:00,2018,9,2,22,35,0,1,4.65,7.5,11.56,5.16,4.83,5.3,6.1,12.2
2018-09-02 23:00:00,2018,9,2,23,35,0,1,4.5,4.65,7.5,11.56,4.7,5.16,4.88,11.4
2018-09-03 00:00:00,2018,9,3,0,35,1,1,4.5,4.5,4.65,7.5,4.1,4.97,4.85,10.2
2018-09-03 01:00:00,2018,9,3,1,35,1,1,4.54,4.5,4.5,4.65,4.62,5.01,4.92,10.0
2018-09-03 02:00:00,2018,9,3,2,35,1,1,4.59,4.54,4.5,4.5,4.71,5.09,5.01,9.1
2018-09-03 03:00:00,2018,9,3,3,35,1,1,4.61,4.59,4.54,4.5,4.64,5.04,5.04,8.6
2018-09-03 04:00:00,2018,9,3,4,35,1,1,4.73,4.61,4.59,4.54,4.87,5.13,5.15,8.4
2018-09-03 05:00:00,2018,9,3,5,35,1,1,3.88,4.73,4.61,4.59,3.89,4.29,3.86,7.9
2018-09-03 06:00:00,2018,9,3,6,35,1,1,3.33,3.88,4.73,4.61,3.4,3.56,3.77,7.6
2018-09-03 07:00:00,2018,9,3,7,35,1,1,3.85,3.33,3.88,4.73,5.91,6.3,5.86,9.1
2018-09-03 08:00:00,2018,9,3,8,35,1,1,5.83,3.85,3.33,3.88,13.92,10.89,7.47,12.6
2018-09-03 09:00:00,2018,9,3,9,35,1,1,4.68,5.83,3.85,3.33,9.07,11.46,11.32,15.1
2018-09-03 10:00:00,2018,9,3,10,35,1,1,4.73,4.68,5.83,3.85,8.01,4.6,4.94,17.7
2018-09-03 11:00:00,2018,9,3,11,35,1,1,4.58,4.73,4.68,5.83,20.78,4.74,4.95,19.3
2018-09-03 12:00:00,2018,9,3,12,35,1,1,11.44,4.58,4.73,4.68,16.61,4.6,4.75,19.8
2018-09-03 13:00:00,2018,9,3,13,35,1,1,22.87,11.44,4.58,4.73,10.68,5.87,4.86,20.8
2018-09-03 14:00:00,2018,9,3,14,35,1,1,22.92,22.87,11.44,4.58,20.28,16.14,4.7,21.4
2018-09-03 15:00:00,2018,9,3,15,35,1,1,14.73,22.92,22.87,11.44,9.04,5.06,4.27,22.5
2018-09-03 16:00:00,2018,9,3,16,35,1,1,11.45,14.73,22.92,22.87,6.74,3.85,14.33,22.5
2018-09-03 17:00:00,2018,9,3,17,35,1,1,10.08,11.45,14.73,22.92,17.34,3.77,26.59,23.3
2018-09-03 18:00:00,2018,9,3,18,35,1,1,6.08,10.08,11.45,14.73,8.07,3.77,15.79,23.4
2018-09-03 19:00:00,2018,9,3,19,35,1,1,3.87,6.08,10.08,11.45,5.16,3.66,6.12,21.6
2018-09-03 20:00:00,2018,9,3,20,35,1,1,8.77,3.87,6.08,10.08,11.56,4.24,8.83,17.4
2018-09-03 21:00:00,2018,9,3,21,35,1,1,8.89,8.77,3.87,6.08,7.5,4.88,13.22,16.2
2018-09-03 22:00:00,2018,9,3,22,35,1,1,4.76,8.89,8.77,3.87,4.65,4.83,8.37,15.2
2018-09-03 23:00:00,2018,9,3,23,35,1,1,4.58,4.76,8.89,8.77,4.5,4.7,4.88,15.5
2018-09-04 00:00:00,2018,9,4,0,35,2,1,4.52,4.58,4.76,8.89,4.5,4.1,4.9,15.7
2018-09-04 01:00:00,2018,9,4,1,35,2,1,4.57,4.52,4.58,4.76,4.54,4.62,4.91,15.6
2018-09-04 02:00:00,2018,9,4,2,35,2,1,4.64,4.57,4.52,4.58,4.59,4.71,4.96,14.7
2018-09-04 03:00:00,2018,9,4,3,35,2,1,4.6,4.64,4.57,4.52,4.61,4.64,5.0,12.8
2018-09-04 04:00:00,2018,9,4,4,35,2,1,4.79,4.6,4.64,4.57,4.73,4.87,5.12,12.2
2018-09-04 05:00:00,2018,9,4,5,35,2,1,4.1,4.79,4.6,4.64,3.88,3.89,4.22,11.2
2018-09-04 06:00:00,2018,9,4,6,35,2,1,3.36,4.1,4.79,4.6,3.33,3.4,3.52,10.5
2018-09-04 07:00:00,2018,9,4,7,35,2,1,9.76,3.36,4.1,4.79,3.85,5.91,3.65,10.7
2018-09-04 08:00:00,2018,9,4,8,35,2,1,10.21,9.76,3.36,4.1,5.83,13.92,4.09,14.3
2018-09-04 09:00:00,2018,9,4,9,35,2,1,20.01,10.21,9.76,3.36,4.68,9.07,4.21,16.7
2018-09-04 10:00:00,2018,9,4,10,35,2,1,9.05,20.01,10.21,9.76,4.73,8.01,4.21,18.9
2018-09-04 11:00:00,2018,9,4,11,35,2,1,10.6,9.05,20.01,10.21,4.58,20.78,4.09,20.9
2018-09-04 12:00:00,2018,9,4,12,35,2,1,10.19,10.6,9.05,20.01,11.44,16.61,6.6,21.8
2018-09-04 13:00:00,2018,9,4,13,35,2,1,4.62,10.19,10.6,9.05,22.87,10.68,13.48,22.4
2018-09-04 14:00:00,2018,9,4,14,35,2,1,4.15,4.62,10.19,10.6,22.92,20.28,5.06,22.6
2018-09-04 15:00:00,2018,9,4,15,35,2,1,4.39,4.15,4.62,10.19,14.73,9.04,4.13,22.4
2018-09-04 16:00:00,2018,9,4,16,35,2,1,4.38,4.39,4.15,4.62,11.45,6.74,8.82,21.9
2018-09-04 17:00:00,2018,9,4,17,35,2,1,4.24,4.38,4.39,4.15,10.08,17.34,10.8,23.5
2018-09-04 18:00:00,2018,9,4,18,35,2,1,8.89,4.24,4.38,4.39,6.08,8.07,6.81,21.9
2018-09-04 19:00:00,2018,9,4,19,35,2,1,12.37,8.89,4.24,4.38,3.87,5.16,3.48,20.5
2018-09-04 20:00:00,2018,9,4,20,35,2,1,5.57,12.37,8.89,4.24,8.77,11.56,4.11,16.3
2018-09-04 21:00:00,2018,9,4,21,35,2,1,4.77,5.57,12.37,8.89,8.89,7.5,5.16,14.2
2018-09-04 22:00:00,2018,9,4,22,35,2,1,4.69,4.77,5.57,12.37,4.76,4.65,4.88,13.7
2018-09-04 23:00:00,2018,9,4,23,35,2,1,4.5,4.69,4.77,5.57,4.58,4.5,4.9,12.6
2018-09-05 00:00:00,2018,9,5,0,35,3,1,4.46,4.5,4.69,4.77,4.52,4.5,4.76,11.6
2018-09-05 01:00:00,2018,9,5,1,35,3,1,4.47,4.46,4.5,4.69,4.57,4.54,4.87,11.2
2018-09-05 02:00:00,2018,9,5,2,35,3,1,4.49,4.47,4.46,4.5,4.64,4.59,4.84,10.3
2018-09-05 03:00:00,2018,9,5,3,35,3,1,4.58,4.49,4.47,4.46,4.6,4.61,4.81,9.8
2018-09-05 04:00:00,2018,9,5,4,35,3,1,4.63,4.58,4.49,4.47,4.79,4.73,4.84,9.1
2018-09-05 05:00:00,2018,9,5,5,35,3,1,4.64,4.63,4.58,4.49,4.1,3.88,4.09,8.9
2018-09-05 06:00:00,2018,9,5,6,35,3,1,3.42,4.64,4.63,4.58,3.36,3.33,3.52,9.0
2018-09-05 07:00:00,2018,9,5,7,35,3,1,3.99,3.42,4.64,4.63,9.76,3.85,3.84,12.0
2018-09-05 08:00:00,2018,9,5,8,35,3,1,4.47,3.99,3.42,4.64,10.21,5.83,4.18,13.1
2018-09-05 09:00:00,2018,9,5,9,35,3,1,4.36,4.47,3.99,3.42,20.01,4.68,3.94,14.8
2018-09-05 10:00:00,2018,9,5,10,35,3,1,11.78,4.36,4.47,3.99,9.05,4.73,6.29,16.5
2018-09-05 11:00:00,2018,9,5,11,35,3,1,23.45,11.78,4.36,4.47,10.6,4.58,10.24,17.3
2018-09-05 12:00:00,2018,9,5,12,35,3,1,13.39,23.45,11.78,4.36,10.19,11.44,5.0,18.4
2018-09-05 13:00:00,2018,9,5,13,35,3,1,6.08,13.39,23.45,11.78,4.62,22.87,6.18,19.4
2018-09-05 14:00:00,2018,9,5,14,35,3,1,4.68,6.08,13.39,23.45,4.15,22.92,10.5,20.8
2018-09-05 15:00:00,2018,9,5,15,35,3,1,4.31,4.68,6.08,13.39,4.39,14.73,5.43,21.3
2018-09-05 16:00:00,2018,9,5,16,35,3,1,4.03,4.31,4.68,6.08,4.38,11.45,5.21,20.3
2018-09-05 17:00:00,2018,9,5,17,35,3,1,3.76,4.03,4.31,4.68,4.24,10.08,9.56,19.8
2018-09-05 18:00:00,2018,9,5,18,35,3,1,3.45,3.76,4.03,4.31,8.89,6.08,5.13,19.3
2018-09-05 19:00:00,2018,9,5,19,35,3,1,9.16,3.45,3.76,4.03,12.37,3.87,6.59,18.2
2018-09-05 20:00:00,2018,9,5,20,35,3,1,15.67,9.16,3.45,3.76,5.57,8.77,16.65,17.2
2018-09-05 21:00:00,2018,9,5,21,35,3,1,8.43,15.67,9.16,3.45,4.77,8.89,12.39,16.7
2018-09-05 22:00:00,2018,9,5,22,35,3,1,4.53,8.43,15.67,9.16,4.69,4.76,5.94,16.1
2018-09-05 23:00:00,2018,9,5,23,35,3,1,4.49,4.53,8.43,15.67,4.5,4.58,4.72,16.1
2018-09-06 00:00:00,2018,9,6,0,35,4,1,4.58,4.49,4.53,8.43,4.46,4.52,4.66,15.9
2018-09-06 01:00:00,2018,9,6,1,35,4,1,4.59,4.58,4.49,4.53,4.47,4.57,4.73,15.5
2018-09-06 02:00:00,2018,9,6,2,35,4,1,4.59,4.59,4.58,4.49,4.49,4.64,4.7,14.5
2018-09-06 03:00:00,2018,9,6,3,35,4,1,4.61,4.59,4.59,4.58,4.58,4.6,4.6,14.2
2018-09-06 04:00:00,2018,9,6,4,35,4,1,4.7,4.61,4.59,4.59,4.63,4.79,4.61,13.9
2018-09-06 05:00:00,2018,9,6,5,35,4,1,4.65,4.7,4.61,4.59,4.64,4.1,4.0,13.7
2018-09-06 06:00:00,2018,9,6,6,35,4,1,3.38,4.65,4.7,4.61,3.42,3.36,3.29,13.7
2018-09-06 07:00:00,2018,9,6,7,35,4,1,3.61,3.38,4.65,4.7,3.99,9.76,3.57,13.8
2018-09-06 08:00:00,2018,9,6,8,35,4,1,3.53,3.61,3.38,4.65,4.47,10.21,4.09,13.8
2018-09-06 09:00:00,2018,9,6,9,35,4,1,3.6,3.53,3.61,3.38,4.36,20.01,3.9,14.1
2018-09-06 10:00:00,2018,9,6,10,35,4,1,4.47,3.6,3.53,3.61,11.78,9.05,8.24,14.6
2018-09-06 11:00:00,2018,9,6,11,35,4,1,11.24,4.47,3.6,3.53,23.45,10.6,16.04,15.1
2018-09-06 12:00:00,2018,9,6,12,35,4,1,8.61,11.24,4.47,3.6,13.39,10.19,16.5,15.7
2018-09-06 13:00:00,2018,9,6,13,35,4,1,3.82,8.61,11.24,4.47,6.08,4.62,7.08,15.8
2018-09-06 14:00:00,2018,9,6,14,35,4,1,4.16,3.82,8.61,11.24,4.68,4.15,16.57,16.4
2018-09-06 15:00:00,2018,9,6,15,35,4,1,4.25,4.16,3.82,8.61,4.31,4.39,14.78,17.0
2018-09-06 16:00:00,2018,9,6,16,35,4,1,7.42,4.25,4.16,3.82,4.03,4.38,11.27,17.5
2018-09-06 17:00:00,2018,9,6,17,35,4,1,10.06,7.42,4.25,4.16,3.76,4.24,21.44,17.4
2018-09-06 18:00:00,2018,9,6,18,35,4,1,10.64,10.06,7.42,4.25,3.45,8.89,22.75,17.1
2018-09-06 19:00:00,2018,9,6,19,35,4,1,6.41,10.64,10.06,7.42,9.16,12.37,19.11,16.6
2018-09-06 20:00:00,2018,9,6,20,35,4,1,11.2,6.41,10.64,10.06,15.67,5.57,27.63,15.7
2018-09-06 21:00:00,2018,9,6,21,35,4,1,10.01,11.2,6.41,10.64,8.43,4.77,22.91,14.6
2018-09-06 22:00:00,2018,9,6,22,35,4,1,4.88,10.01,11.2,6.41,4.53,4.69,5.43,14.6
2018-09-06 23:00:00,2018,9,6,23,35,4,1,4.69,4.88,10.01,11.2,4.49,4.5,4.65,13.8
2018-09-07 00:00:00,2018,9,7,0,35,5,1,4.73,4.69,4.88,10.01,4.58,4.46,4.58,14.4
2018-09-07 01:00:00,2018,9,7,1,35,5,1,4.63,4.73,4.69,4.88,4.59,4.47,4.65,14.7
2018-09-07 02:00:00,2018,9,7,2,35,5,1,4.59,4.63,4.73,4.69,4.59,4.49,4.69,14.6
2018-09-07 03:00:00,2018,9,7,3,35,5,1,4.68,4.59,4.63,4.73,4.61,4.58,4.64,14.6
2018-09-07 04:00:00,2018,9,7,4,35,5,1,4.64,4.68,4.59,4.63,4.7,4.63,4.83,13.7
2018-09-07 05:00:00,2018,9,7,5,35,5,1,4.84,4.64,4.68,4.59,4.65,4.64,4.39,13.8
2018-09-07 06:00:00,2018,9,7,6,35,5,1,3.62,4.84,4.64,4.68,3.38,3.42,3.54,13.5
2018-09-07 07:00:00,2018,9,7,7,35,5,1,7.15,3.62,4.84,4.64,3.61,3.99,4.22,13.8
2018-09-07 08:00:00,2018,9,7,8,35,5,1,17.33,7.15,3.62,4.84,3.53,4.47,4.17,13.8
2018-09-07 09:00:00,2018,9,7,9,35,5,1,16.29,17.33,7.15,3.62,3.6,4.36,7.75,14.2
2018-09-07 10:00:00,2018,9,7,10,35,5,1,5.53,16.29,17.33,7.15,4.47,11.78,10.36,15.3
2018-09-07 11:00:00,2018,9,7,11,35,5,1,9.73,5.53,16.29,17.33,11.24,23.45,16.2,16.0
2018-09-07 12:00:00,2018,9,7,12,35,5,1,9.61,9.73,5.53,16.29,8.61,13.39,11.35,17.2
2018-09-07 13:00:00,2018,9,7,13,35,5,1,6.88,9.61,9.73,5.53,3.82,6.08,7.08,18.4
2018-09-07 14:00:00,2018,9,7,14,35,5,1,21.59,6.88,9.61,9.73,4.16,4.68,16.02,18.1
2018-09-07 15:00:00,2018,9,7,15,35,5,1,16.7,21.59,6.88,9.61,4.25,4.31,6.29,19.1
2018-09-07 16:00:00,2018,9,7,16,35,5,1,13.07,16.7,21.59,6.88,7.42,4.03,7.8,18.9
2018-09-07 17:00:00,2018,9,7,17,35,5,1,25.49,13.07,16.7,21.59,10.06,3.76,3.97,18.9
2018-09-07 18:00:00,2018,9,7,18,35,5,1,14.83,25.49,13.07,16.7,10.64,3.45,8.21,18.7
2018-09-07 19:00:00,2018,9,7,19,35,5,1,7.5,14.83,25.49,13.07,6.41,9.16,3.8,18.3
2018-09-07 20:00:00,2018,9,7,20,35,5,1,18.42,7.5,14.83,25.49,11.2,15.67,4.72,17.6
2018-09-07 21:00:00,2018,9,7,21,35,5,1,9.98,18.42,7.5,14.83,10.01,8.43,5.31,17.5
2018-09-07 22:00:00,2018,9,7,22,35,5,1,4.83,9.98,18.42,7.5,4.88,4.53,5.3,17.5
2018-09-07 23:00:00,2018,9,7,23,35,5,1,4.9,4.83,9.98,18.42,4.69,4.49,5.16,17.4
2018-09-08 00:00:00,2018,9,8,0,35,6,1,4.74,4.9,4.83,9.98,4.73,4.58,4.97,17.3
2018-09-08 01:00:00,2018,9,8,1,35,6,1,4.64,4.74,4.9,4.83,4.63,4.59,5.01,17.0
2018-09-08 02:00:00,2018,9,8,2,35,6,1,4.6,4.64,4.74,4.9,4.59,4.59,5.09,16.7
2018-09-08 03:00:00,2018,9,8,3,35,6,1,4.65,4.6,4.64,4.74,4.68,4.61,5.04,16.6
2018-09-08 04:00:00,2018,9,8,4,35,6,1,4.66,4.65,4.6,4.64,4.64,4.7,5.13,16.5
2018-09-08 05:00:00,2018,9,8,5,35,6,1,4.6,4.66,4.65,4.6,4.84,4.65,4.29,16.4
2018-09-08 06:00:00,2018,9,8,6,35,6,1,3.47,4.6,4.66,4.65,3.62,3.38,3.56,16.2
2018-09-08 07:00:00,2018,9,8,7,35,6,1,11.05,3.47,4.6,4.66,7.15,3.61,6.3,16.3
2018-09-08 08:00:00,2018,9,8,8,35,6,1,13.35,11.05,3.47,4.6,17.33,3.53,10.89,16.3
2018-09-08 09:00:00,2018,9,8,9,35,6,1,8.04,13.35,11.05,3.47,16.29,3.6,11.46,16.5
2018-09-08 10:00:00,2018,9,8,10,35,6,1,8.82,8.04,13.35,11.05,5.53,4.47,4.6,16.5
2018-09-08 11:00:00,2018,9,8,11,35,6,1,7.73,8.82,8.04,13.35,9.73,11.24,4.74,16.8
2018-09-08 12:00:00,2018,9,8,12,35,6,1,8.43,7.73,8.82,8.04,9.61,8.61,4.6,14.6
2018-09-08 13:00:00,2018,9,8,13,35,6,1,8.64,8.43,7.73,8.82,6.88,3.82,5.87,15.6
2018-09-08 14:00:00,2018,9,8,14,35,6,1,16.7,8.64,8.43,7.73,21.59,4.16,16.14,16.7
2018-09-08 15:00:00,2018,9,8,15,35,6,1,9.44,16.7,8.64,8.43,16.7,4.25,5.06,17.9
2018-09-08 16:00:00,2018,9,8,16,35,6,1,8.17,9.44,16.7,8.64,13.07,7.42,3.85,18.6
2018-09-08 17:00:00,2018,9,8,17,35,6,1,8.91,8.17,9.44,16.7,25.49,10.06,3.77,18.7
2018-09-08 18:00:00,2018,9,8,18,35,6,1,5.83,8.91,8.17,9.44,14.83,10.64,3.77,18.1
2018-09-08 19:00:00,2018,9,8,19,35,6,1,4.04,5.83,8.91,8.17,7.5,6.41,3.66,16.0
2018-09-08 20:00:00,2018,9,8,20,35,6,1,4.9,4.04,5.83,8.91,18.42,11.2,4.24,16.5
2018-09-08 21:00:00,2018,9,8,21,35,6,1,4.91,4.9,4.04,5.83,9.98,10.01,4.88,16.3
2018-09-08 22:00:00,2018,9,8,22,35,6,1,4.68,4.91,4.9,4.04,4.83,4.88,4.83,14.2
2018-09-08 23:00:00,2018,9,8,23,35,6,1,4.7,4.68,4.91,4.9,4.9,4.69,4.7,13.5
2018-09-09 00:00:00,2018,9,9,0,36,0,1,4.42,4.7,4.68,4.91,4.74,4.73,4.1,10.8
2018-09-09 01:00:00,2018,9,9,1,36,0,1,4.74,4.42,4.7,4.68,4.64,4.63,4.62,10.1
2018-09-09 02:00:00,2018,9,9,2,36,0,1,4.7,4.74,4.42,4.7,4.6,4.59,4.71,10.0
2018-09-09 03:00:00,2018,9,9,3,36,0,1,4.81,4.7,4.74,4.42,4.65,4.68,4.64,9.5
2018-09-09 04:00:00,2018,9,9,4,36,0,1,4.95,4.81,4.7,4.74,4.66,4.64,4.87,9.7
2018-09-09 05:00:00,2018,9,9,5,36,0,1,4.89,4.95,4.81,4.7,4.6,4.84,3.89,9.1
2018-09-09 06:00:00,2018,9,9,6,36,0,1,3.69,4.89,4.95,4.81,3.47,3.62,3.4,7.9
2018-09-09 07:00:00,2018,9,9,7,36,0,1,5.0,3.69,4.89,4.95,11.05,7.15,5.91,7.5
2018-09-09 08:00:00,2018,9,9,8,36,0,1,4.99,5.0,3.69,4.89,13.35,17.33,13.92,10.6
2018-09-09 09:00:00,2018,9,9,9,36,0,1,10.39,4.99,5.0,3.69,8.04,16.29,9.07,13.3
2018-09-09 10:00:00,2018,9,9,10,36,0,1,8.54,10.39,4.99,5.0,8.82,5.53,8.01,15.7
2018-09-09 11:00:00,2018,9,9,11,36,0,1,17.98,8.54,10.39,4.99,7.73,9.73,20.78,17.4
2018-09-09 12:00:00,2018,9,9,12,36,0,1,8.16,17.98,8.54,10.39,8.43,9.61,16.61,18.3
2018-09-09 13:00:00,2018,9,9,13,36,0,1,10.28,8.16,17.98,8.54,8.64,6.88,10.68,20.0
2018-09-09 14:00:00,2018,9,9,14,36,0,1,22.09,10.28,8.16,17.98,16.7,21.59,20.28,19.9
2018-09-09 15:00:00,2018,9,9,15,36,0,1,9.43,22.09,10.28,8.16,9.44,16.7,9.04,19.3
2018-09-09 16:00:00,2018,9,9,16,36,0,1,4.12,9.43,22.09,10.28,8.17,13.07,6.74,19.2
2018-09-09 17:00:00,2018,9,9,17,36,0,1,12.25,4.12,9.43,22.09,8.91,25.49,17.34,19.1
2018-09-09 18:00:00,2018,9,9,18,36,0,1,18.82,12.25,4.12,9.43,5.83,14.83,8.07,19.1
2018-09-09 19:00:00,2018,9,9,19,36,0,1,20.46,18.82,12.25,4.12,4.04,7.5,5.16,18.3
2018-09-09 20:00:00,2018,9,9,20,36,0,1,20.07,20.46,18.82,12.25,4.9,18.42,11.56,16.7
2018-09-09 21:00:00,2018,9,9,21,36,0,1,14.03,20.07,20.46,18.82,4.91,9.98,7.5,16.0
2018-09-09 22:00:00,2018,9,9,22,36,0,1,4.87,14.03,20.07,20.46,4.68,4.83,4.65,15.4
2018-09-09 23:00:00,2018,9,9,23,36,0,1,4.77,4.87,14.03,20.07,4.7,4.9,4.5,15.4
2018-09-10 00:00:00,2018,9,10,0,36,1,1,4.67,4.77,4.87,14.03,4.42,4.74,4.5,15.3
2018-09-10 01:00:00,2018,9,10,1,36,1,1,4.62,4.67,4.77,4.87,4.74,4.64,4.54,14.9
2018-09-10 02:00:00,2018,9,10,2,36,1,1,4.71,4.62,4.67,4.77,4.7,4.6,4.59,15.3
2018-09-10 03:00:00,2018,9,10,3,36,1,1,4.61,4.71,4.62,4.67,4.81,4.65,4.61,14.9
2018-09-10 04:00:00,2018,9,10,4,36,1,1,4.72,4.61,4.71,4.62,4.95,4.66,4.73,14.8
2018-09-10 05:00:00,2018,9,10,5,36,1,1,4.83,4.72,4.61,4.71,4.89,4.6,3.88,14.1
2018-09-10 06:00:00,2018,9,10,6,36,1,1,3.79,4.83,4.72,4.61,3.69,3.47,3.33,13.8
2018-09-10 07:00:00,2018,9,10,7,36,1,1,3.96,3.79,4.83,4.72,5.0,11.05,3.85,14.1
2018-09-10 08:00:00,2018,9,10,8,36,1,1,4.04,3.96,3.79,4.83,4.99,13.35,5.83,15.1
2018-09-10 09:00:00,2018,9,10,9,36,1,1,4.32,4.04,3.96,3.79,10.39,8.04,4.68,15.4
2018-09-10 10:00:00,2018,9,10,10,36,1,1,10.04,4.32,4.04,3.96,8.54,8.82,4.73,16.9
2018-09-10 11:00:00,2018,9,10,11,36,1,1,19.32,10.04,4.32,4.04,17.98,7.73,4.58,16.7
2018-09-10 12:00:00,2018,9,10,12,36,1,1,4.36,19.32,10.04,4.32,8.16,8.43,11.44,16.1
2018-09-10 13:00:00,2018,9,10,13,36,1,1,5.66,4.36,19.32,10.04,10.28,8.64,22.87,15.6
2018-09-10 14:00:00,2018,9,10,14,36,1,1,12.33,5.66,4.36,19.32,22.09,16.7,22.92,14.5
2018-09-10 15:00:00,2018,9,10,15,36,1,1,8.75,12.33,5.66,4.36,9.43,9.44,14.73,14.7
2018-09-10 16:00:00,2018,9,10,16,36,1,1,13.44,8.75,12.33,5.66,4.12,8.17,11.45,16.9
2018-09-10 17:00:00,2018,9,10,17,36,1,1,21.0,13.44,8.75,12.33,12.25,8.91,10.08,17.5
2018-09-10 18:00:00,2018,9,10,18,36,1,1,7.84,21.0,13.44,8.75,18.82,5.83,6.08,16.3
2018-09-10 19:00:00,2018,9,10,19,36,1,1,7.03,7.84,21.0,13.44,20.46,4.04,3.87,15.4
2018-09-10 20:00:00,2018,9,10,20,36,1,1,13.94,7.03,7.84,21.0,20.07,4.9,8.77,13.2
2018-09-10 21:00:00,2018,9,10,21,36,1,1,7.33,13.94,7.03,7.84,14.03,4.91,8.89,13.3
2018-09-10 22:00:00,2018,9,10,22,36,1,1,5.13,7.33,13.94,7.03,4.87,4.68,4.76,10.6
2018-09-10 23:00:00,2018,9,10,23,36,1,1,4.93,5.13,7.33,13.94,4.77,4.7,4.58,11.3
2018-09-11 00:00:00,2018,9,11,0,36,2,1,5.01,4.93,5.13,7.33,4.67,4.42,4.52,11.9
2018-09-11 01:00:00,2018,9,11,1,36,2,1,5.08,5.01,4.93,5.13,4.62,4.74,4.57,11.9
2018-09-11 02:00:00,2018,9,11,2,36,2,1,5.05,5.08,5.01,4.93,4.71,4.7,4.64,12.1
2018-09-11 03:00:00,2018,9,11,3,36,2,1,5.07,5.05,5.08,5.01,4.61,4.81,4.6,11.5
2018-09-11 04:00:00,2018,9,11,4,36,2,1,5.25,5.07,5.05,5.08,4.72,4.95,4.79,11.8
2018-09-11 05:00:00,2018,9,11,5,36,2,1,5.16,5.25,5.07,5.05,4.83,4.89,4.1,11.0
2018-09-11 06:00:00,2018,9,11,6,36,2,1,4.31,5.16,5.25,5.07,3.79,3.69,3.36,9.2
2018-09-11 07:00:00,2018,9,11,7,36,2,1,4.45,4.31,5.16,5.25,3.96,5.0,9.76,9.5
2018-09-11 08:00:00,2018,9,11,8,36,2,1,9.96,4.45,4.31,5.16,4.04,4.99,10.21,11.9
2018-09-11 09:00:00,2018,9,11,9,36,2,1,8.78,9.96,4.45,4.31,4.32,10.39,20.01,13.4
2018-09-11 10:00:00,2018,9,11,10,36,2,1,8.49,8.78,9.96,4.45,10.04,8.54,9.05,14.7
2018-09-11 11:00:00,2018,9,11,11,36,2,1,4.35,8.49,8.78,9.96,19.32,17.98,10.6,15.5
2018-09-11 12:00:00,2018,9,11,12,36,2,1,4.2,4.35,8.49,8.78,4.36,8.16,10.19,15.3
2018-09-11 13:00:00,2018,9,11,13,36,2,1,4.05,4.2,4.35,8.49,5.66,10.28,4.62,14.1
2018-09-11 14:00:00,2018,9,11,14,36,2,1,4.02,4.05,4.2,4.35,12.33,22.09,4.15,13.6
2018-09-11 15:00:00,2018,9,11,15,36,2,1,4.24,4.02,4.05,4.2,8.75,9.43,4.39,13.0
2018-09-11 16:00:00,2018,9,11,16,36,2,1,5.93,4.24,4.02,4.05,13.44,4.12,4.38,12.8
2018-09-11 17:00:00,2018,9,11,17,36,2,1,9.76,5.93,4.24,4.02,21.0,12.25,4.24,13.1
2018-09-11 18:00:00,2018,9,11,18,36,2,1,12.24,9.76,5.93,4.24,7.84,18.82,8.89,13.4
2018-09-11 19:00:00,2018,9,11,19,36,2,1,10.74,12.24,9.76,5.93,7.03,20.46,12.37,14.4
2018-09-11 20:00:00,2018,9,11,20,36,2,1,7.08,10.74,12.24,9.76,13.94,20.07,5.57,14.9
2018-09-11 21:00:00,2018,9,11,21,36,2,1,5.62,7.08,10.74,12.24,7.33,14.03,4.77,14.5
2018-09-11 22:00:00,2018,9,11,22,36,2,1,5.61,5.62,7.08,10.74,5.13,4.87,4.69,14.5
2018-09-11 23:00:00,2018,9,11,23,36,2,1,5.65,5.61,5.62,7.08,4.93,4.77,4.5,14.4
2018-09-12 00:00:00,2018,9,12,0,36,3,1,5.74,5.65,5.61,5.62,5.01,4.67,4.46,14.8
2018-09-12 01:00:00,2018,9,12,1,36,3,1,5.74,5.74,5.65,5.61,5.08,4.62,4.47,14.5
2018-09-12 02:00:00,2018,9,12,2,36,3,1,5.56,5.74,5.74,5.65,5.05,4.71,4.49,13.8
2018-09-12 03:00:00,2018,9,12,3,36,3,1,5.46,5.56,5.74,5.74,5.07,4.61,4.58,13.6
2018-09-12 04:00:00,2018,9,12,4,36,3,1,5.28,5.46,5.56,5.74,5.25,4.72,4.63,13.1
2018-09-12 05:00:00,2018,9,12,5,36,3,1,5.34,5.28,5.46,5.56,5.16,4.83,4.64,12.9
2018-09-12 06:00:00,2018,9,12,6,36,3,1,4.28,5.34,5.28,5.46,4.31,3.79,3.42,12.9
2018-09-12 07:00:00,2018,9,12,7,36,3,1,8.62,4.28,5.34,5.28,4.45,3.96,3.99,13.1
2018-09-12 08:00:00,2018,9,12,8,36,3,1,21.5,8.62,4.28,5.34,9.96,4.04,4.47,13.9
2018-09-12 09:00:00,2018,9,12,9,36,3,1,20.53,21.5,8.62,4.28,8.78,4.32,4.36,14.4
